index	pw_ID	pw_name	coords	href	title	R_ID
18405	map00040	Pentose and glucuronate interconversions	439,755,485,772	/entry/K17818+1.1.1.287+R07143	K17818 (ARD1), 1.1.1.287, R07143	R07143
18406	map00040	Pentose and glucuronate interconversions	439,833,485,850	/entry/K17818+1.1.1.287+R07144	K17818 (ARD1), 1.1.1.287, R07144	R07144
18407	map00040	Pentose and glucuronate interconversions	810,242,856,259	/entry/K18107+1.1.1.372+R10563	K18107 (GAAD), 1.1.1.372, R10563	R10563
18408	map00040	Pentose and glucuronate interconversions	623,242,669,259	/entry/K18102+4.2.1.146+R10532	K18102 (GAAB), 4.2.1.146, R10532	R10532
18409	map00040	Pentose and glucuronate interconversions	716,242,762,259	/entry/K18103+4.1.2.54+R10550	K18103 (GAAC), 4.1.2.54, R10550	R10550
18410	map00040	Pentose and glucuronate interconversions	518,231,564,248	/entry/K18106+R07676+R10565	K18106 (GAAA), R07676, R10565	R07676
18411	map00040	Pentose and glucuronate interconversions	365,601,411,618	/entry/K17743+K26066+1.1.1.307+R01431+R09477	K17743 (XYL1), K26066 (XYRB), 1.1.1.307, R01431, R09477	R01431
18412	map00040	Pentose and glucuronate interconversions	439,686,485,703	/entry/K00008+1.1.1.14+R01896	K00008 (SORD), 1.1.1.14, R01896	R01896
18413	map00040	Pentose and glucuronate interconversions	584,366,630,383	/entry/K00002+1.1.1.2+R01481	K00002 (AKR1A1), 1.1.1.2, R01481	R01481
18414	map00040	Pentose and glucuronate interconversions	581,312,627,329	/entry/K08322+1.1.1.380+R10848	K08322 (rspB), 1.1.1.380, R10848	R10848
18415	map00040	Pentose and glucuronate interconversions	127,820,173,837	/entry/K14259+4.2.1.141+R09186	K14259 (kdaD), 4.2.1.141, R09186	R09186
18416	map00040	Pentose and glucuronate interconversions	38,855,84,872	/entry/K13877+K19588+1.2.1.26+R00264	K13877 (aldH), K19588 (dopDH), 1.2.1.26, R00264	R00264
18417	map00040	Pentose and glucuronate interconversions	518,252,564,269	/entry/K19634+1.1.1.365+R07676	K19634 (gar1), 1.1.1.365, R07676	R07676
18418	map00040	Pentose and glucuronate interconversions	365,660,411,677	/entry/K00594+1.1.3.41+R07152	K00594 (xyoA), 1.1.3.41, R07152	R07152
18419	map00040	Pentose and glucuronate interconversions	366,292,412,309	/entry/K21619+5.1.2.7+R11624	K21619 (uxaE), 5.1.2.7, R11624	R11624
18420	map00040	Pentose and glucuronate interconversions	575,880,621,897	/entry/K05352+K21681+1.1.1.405+R01525	K05352 (tarJ), K21681 (bcs1), 1.1.1.405, R01525	R01525
18421	map00040	Pentose and glucuronate interconversions	88,855,134,872	/entry/K22187+R11768	K22187 (xylA), R11768	R11768
18422	map00040	Pentose and glucuronate interconversions	231,595,277,612	/entry/K24442+1.1.1.424+R12643	K24442 (xacA), 1.1.1.424, R12643	R12643
18423	map00040	Pentose and glucuronate interconversions	108,683,154,700	/entry/K24443+3.1.1.68+R02428	K24443 (xacC), 3.1.1.68, R02428	R02428
18424	map00040	Pentose and glucuronate interconversions	415,964,461,981	/entry/K01818+5.3.1.3+R01577	K01818 (fucI), 5.3.1.3, R01577	R01577
18425	map00040	Pentose and glucuronate interconversions	468,935,514,952	/entry/K00879+2.7.1.51+R12695	K00879 (fucK), 2.7.1.51, R12695	R12695
18426	map00040	Pentose and glucuronate interconversions	575,935,621,952	/entry/K01628+4.1.2.17+R12696	K01628 (fucA), 4.1.2.17, R12696	R12696
18427	map00040	Pentose and glucuronate interconversions	795,641,841,658	/entry/K25881+K26066+R01758+R01759	K25881 (LARA), K26066 (XYRB), R01758, R01759	R01758
18497	map00051	Fructose and mannose metabolism	239,685,148,685,148,685,146,685,145,686,144,687,145,686,143,686,142,687,141,688,141,688,140,689,140,689,139,690,139,690,139,692,139,692,138,693,138,693,138,695,138,695,138,782,140,782,140,695,140,695,140,693,140,693,141,692,141,692,141,690,141,690,142,689,142,689,143,688,143,688,144,687,143,688,145,688,146,687,147,686,146,687,148,687,148,687,239,687	/entry/R13144	R13144	R13144
18498	map00051	Fructose and mannose metabolism	310,1002,356,1019	/entry/K02768+K02769+K02770+K11194+K11195+K11196+K02771+2.7.1.202+R03232	K02768 (fruB), K02769 (fruAb), K02770 (fruA), K11194 (levD), K11195 (levE), K11196 (levF), K02771 (levG), 2.7.1.202, R03232	R03232
18499	map00051	Fructose and mannose metabolism	198,113,244,130	/entry/K08261+1.1.99.21+R02925	K08261 (E1.1.99.21), 1.1.99.21, R02925	R02925
18500	map00051	Fructose and mannose metabolism	179,144,225,161	/entry/K00011+1.1.1.21+R01787	K00011 (AKR1B), 1.1.1.21, R01787	R01787
18501	map00051	Fructose and mannose metabolism	198,197,244,214	/entry/K00008+1.1.1.14+R00875	K00008 (SORD), 1.1.1.14, R00875	R00875
18502	map00051	Fructose and mannose metabolism	134,198,180,215	/entry/K01805+5.3.1.5+R00878	K01805 (xylA), 5.3.1.5, R00878	R00878
18503	map00051	Fructose and mannose metabolism	310,981,356,998	/entry/K00846+2.7.1.3+R00866	K00846 (KHK), 2.7.1.3, R00866	R00866
18504	map00051	Fructose and mannose metabolism	223,283,269,300	/entry/5.3.1.7+R00877	5.3.1.7, R00877	R00877
18505	map00051	Fructose and mannose metabolism	409,168,455,185	/entry/K00007+1.1.1.11+R00868	K00007 (dalD), 1.1.1.11, R00868	R00868
18506	map00051	Fructose and mannose metabolism	409,187,455,204	/entry/K00045+1.1.1.67+R00868	K00045 (E1.1.1.67), 1.1.1.67, R00868	R00868
18507	map00051	Fructose and mannose metabolism	409,206,455,223	/entry/1.1.1.138+R00870	1.1.1.138, R00870	R00870
18508	map00051	Fructose and mannose metabolism	382,233,428,250	/entry/R00872	3.1.3.-, R00872	R00872
18509	map00051	Fructose and mannose metabolism	730,182,776,199	/entry/K19270+K24204+3.1.3.22+R02167	K19270 (hxpA), K24204 (hxpB), 3.1.3.22, R02167	R02167
18510	map00051	Fructose and mannose metabolism	780,194,826,211	/entry/K02798+K02800+2.7.1.197+R02704	K02798 (cmtB), K02800 (mtlA), 2.7.1.197, R02704	R02704
18511	map00051	Fructose and mannose metabolism	744,235,790,252	/entry/3.1.3.54+R02730	3.1.3.54, R02730	R02730
18512	map00051	Fructose and mannose metabolism	149,387,195,404	/entry/K01218+K19355+3.2.1.78+R01332	K01218 (gmuG), K19355 (MAN), 3.2.1.78, R01332	R01332
18513	map00051	Fructose and mannose metabolism	310,319,356,336	/entry/K00844+2.7.1.1+R01326	K00844 (HK), 2.7.1.1, R01326	R01326
18514	map00051	Fructose and mannose metabolism	310,338,356,355	/entry/2.7.1.7+R01326	2.7.1.7, R01326	R01326
18515	map00051	Fructose and mannose metabolism	310,300,356,317	/entry/K02793+K02794+K02795+K02796+K25814+2.7.1.191+R02630	K02793 (manXa), K02794 (manX), K02795 (manY), K02796 (manZ), K25814 (manP), 2.7.1.191, R02630	R02630
18516	map00051	Fructose and mannose metabolism	472,278,518,295	/entry/K00844+2.7.1.1+R00867	K00844 (HK), 2.7.1.1, R00867	R00867
18517	map00051	Fructose and mannose metabolism	524,278,570,295	/entry/K00847+2.7.1.4+R00867	K00847 (E2.7.1.4), 2.7.1.4, R00867	R00867
18518	map00051	Fructose and mannose metabolism	900,265,946,282	/entry/K14634+K19028+K19029+K01103+K19030+3.1.3.46+R02731	K14634 (TIGAR), K19028 (PFKFB1), K19029 (PFKFB2), K01103 (PFKFB3), K19030 (PFKFB4), 3.1.3.46, R02731	R02731
18519	map00051	Fructose and mannose metabolism	943,284,989,301	/entry/K00900+2.7.1.105+R02732	K00900 (E2.7.1.105), 2.7.1.105, R02732	R02732
18520	map00051	Fructose and mannose metabolism	977,249,1023,266	/entry/K00009+1.1.1.17+R02703	K00009 (mtlD), 1.1.1.17, R02703	R02703
18521	map00051	Fructose and mannose metabolism	682,320,728,337	/entry/K01809+K15916+K16011+5.3.1.8+R01819	K01809 (manA), K15916 (pgi-pmi), K16011 (algA), 5.3.1.8, R01819	R01819
18522	map00051	Fructose and mannose metabolism	397,351,443,368	/entry/K17497+K01840+K15778+K16881+5.4.2.8+R01818	K17497 (PMM), K01840 (manB), K15778 (pmm-pgm), K16881 (K16881), 5.4.2.8, R01818	R01818
18523	map00051	Fructose and mannose metabolism	274,465,320,482	/entry/R00890	2.4.1.-, R00890	R00890
18524	map00051	Fructose and mannose metabolism	397,646,443,663	/entry/K00976+2.7.7.30+R01951	K00976 (FPGT), 2.7.7.30, R01951	R01951
18525	map00051	Fructose and mannose metabolism	397,579,443,596	/entry/K02377+1.1.1.271+R05692	K02377 (TSTA3), 1.1.1.271, R05692	R05692
18526	map00051	Fructose and mannose metabolism	397,514,443,531	/entry/K01711+4.2.1.47+R00888	K01711 (gmd), 4.2.1.47, R00888	R00888
18527	map00051	Fructose and mannose metabolism	372,422,418,439	/entry/K00966+K00971+K16011+K16881+2.7.7.13+R00885	K00966 (GMPP), K00971 (manC), K16011 (algA), K16881 (K16881), 2.7.7.13, R00885	R00885
18528	map00051	Fructose and mannose metabolism	422,422,468,439	/entry/2.7.7.22+R00883	2.7.7.22, R00883	R00883
18529	map00051	Fructose and mannose metabolism	994,353,1040,370	/entry/K00068+1.1.1.140+R05607	K00068 (srlD), 1.1.1.140, R05607	R05607
18530	map00051	Fructose and mannose metabolism	995,447,1041,464	/entry/K02781+K02782+K02783+2.7.1.198+R05820	K02781 (srlB), K02782 (srlE), K02783 (srlA), 2.7.1.198, R05820	R05820
18531	map00051	Fructose and mannose metabolism	963,414,1009,431	/entry/K24182+K00850+K16370+K21071+2.7.1.11+R04779	K24182 (PFK9), K00850 (pfkA), K16370 (pfkB), K21071 (pfk), 2.7.1.11, R04779	R04779
18532	map00051	Fructose and mannose metabolism	922,443,968,460	/entry/K00895+K21071+2.7.1.90+R02073	K00895 (pfp), K21071 (pfk), 2.7.1.90, R02073	R02073
18533	map00051	Fructose and mannose metabolism	768,396,814,413	/entry/K01729+4.2.2.3+R03706	K01729 (algL), 4.2.2.3, R03706	R03706
18534	map00051	Fructose and mannose metabolism	568,407,614,424	/entry/K19290+K19291+2.4.1.33+R08692	K19290 (alg8), K19291 (alg44), 2.4.1.33, R08692	R08692
18535	map00051	Fructose and mannose metabolism	1038,734,1084,751	/entry/K00882+2.7.1.56+R02071	K00882 (fruK), 2.7.1.56, R02071	R02071
18536	map00051	Fructose and mannose metabolism	922,683,968,700	/entry/K01803+5.3.1.1+R01015	K01803 (TPI), 5.3.1.1, R01015	R01015
18537	map00051	Fructose and mannose metabolism	589,985,635,1002	/entry/K01623+K01624+K01622+K11645+K16305+K16306+4.1.2.13+R02568	K01623 (ALDO), K01624 (FBA), K01622 (K01622), K11645 (fbaB), K16305 (K16305), K16306 (K16306), 4.1.2.13, R02568	R02568
18538	map00051	Fructose and mannose metabolism	976,734,1022,751	/entry/K00863+2.7.1.28+R01059	K00863 (DAK), 2.7.1.28, R01059	R01059
18539	map00051	Fructose and mannose metabolism	922,589,968,606	/entry/K01623+K01624+K01622+K11645+K16305+K16306+4.1.2.13+R01070	K01623 (ALDO), K01624 (FBA), K01622 (K01622), K11645 (fbaB), K16305 (K16305), K16306 (K16306), 4.1.2.13, R01070	R01070
18540	map00051	Fructose and mannose metabolism	220,927,266,944	/entry/K01813+K01820+5.3.1.14+R02437	K01813 (rhaA), K01820 (rhaA), 5.3.1.14, R02437	R02437
18541	map00051	Fructose and mannose metabolism	310,956,356,973	/entry/K00848+2.7.1.5+R03014	K00848 (rhaB), 2.7.1.5, R03014	R03014
18542	map00051	Fructose and mannose metabolism	259,853,305,870	/entry/K18337+1.1.1.173+R03942	K18337 (LRA1), 1.1.1.173, R03942	R03942
18543	map00051	Fructose and mannose metabolism	589,956,635,973	/entry/K01629+4.1.2.19+R02263	K01629 (rhaD), 4.1.2.19, R02263	R02263
18544	map00051	Fructose and mannose metabolism	351,854,397,871	/entry/K18338+3.1.1.65+R03772	K18338 (LRA2), 3.1.1.65, R03772	R03772
18545	map00051	Fructose and mannose metabolism	447,854,493,871	/entry/K12661+4.2.1.90+R03774	K12661 (LRA3), 4.2.1.90, R03774	R03774
18546	map00051	Fructose and mannose metabolism	589,855,635,872	/entry/K12660+K18339+4.1.2.53+R02261	K12660 (rhmA), K18339 (LRA4), 4.1.2.53, R02261	R02261
18547	map00051	Fructose and mannose metabolism	878,414,924,431	/entry/K03841+K02446+K11532+K01086+K04041+K01622+3.1.3.11+R04780	K03841 (FBP), K02446 (glpX), K11532 (glpX-SEBP), K01086 (fbp-SEBP), K04041 (fbp3), K01622 (K01622), 3.1.3.11, R04780	R04780
18548	map00051	Fructose and mannose metabolism	522,439,568,456	/entry/K00066+1.1.1.132+R00880	K00066 (algD), 1.1.1.132, R00880	R00880
18549	map00051	Fructose and mannose metabolism	274,424,320,441	/entry/R00887	2.4.1.-, R00887	R00887
18550	map00051	Fructose and mannose metabolism	198,387,244,404	/entry/3.2.1.77+R05816	3.2.1.77, R05816	R05816
18551	map00051	Fructose and mannose metabolism	248,387,294,404	/entry/3.2.1.137+R05816	3.2.1.137, R05816	R05816
18552	map00051	Fructose and mannose metabolism	409,146,455,163	/entry/1.1.2.2+R00865	1.1.2.2, R00865	R00865
18553	map00051	Fructose and mannose metabolism	346,383,392,400	/entry/K18447+3.6.1.21+R02677	K18447 (NUDX14), 3.6.1.21, R02677	R02677
18554	map00051	Fructose and mannose metabolism	472,422,518,439	/entry/3.6.1.21+R00881	3.6.1.21, R00881	R00881
18555	map00051	Fructose and mannose metabolism	1047,414,1093,431	/entry/K19956+R03234	K19956 (sorE), R03234	R03234
18556	map00051	Fructose and mannose metabolism	1048,492,1094,509	/entry/K02812+K02813+K02814+K02815+2.7.1.206+R04076	K02812 (sorF), K02813 (sorB), K02814 (sorA), K02815 (sorM), 2.7.1.206, R04076	R04076
18557	map00051	Fructose and mannose metabolism	310,679,356,696	/entry/K05305+2.7.1.52+R03161	K05305 (FUK), 2.7.1.52, R03161	R03161
18558	map00051	Fructose and mannose metabolism	248,197,294,214	/entry/1.1.1.15+R00875	1.1.1.15, R00875	R00875
18559	map00051	Fructose and mannose metabolism	548,624,594,641	/entry/K15856+1.1.1.281+R03397+R03399	K15856 (rmd), 1.1.1.281, R03397, R03399	R03397
18560	map00051	Fructose and mannose metabolism	547,553,593,570	/entry/K22252+1.1.1.135+R03396+R03398	K22252 (tld), 1.1.1.135, R03396, R03398	R03396
18561	map00051	Fructose and mannose metabolism	548,603,594,620	/entry/1.1.1.187+R03397+R03399	1.1.1.187, R03397, R03399	R03397
18562	map00051	Fructose and mannose metabolism	310,738,356,755	/entry/K00879+2.7.1.51+R03241	K00879 (fucK), 2.7.1.51, R03241	R03241
18563	map00051	Fructose and mannose metabolism	589,738,635,755	/entry/K01628+4.1.2.17+R02262	K01628 (fucA), 4.1.2.17, R02262	R02262
18564	map00051	Fructose and mannose metabolism	223,709,269,726	/entry/K01818+5.3.1.25+R03163	K01818 (fucI), 5.3.1.25, R03163	R03163
18565	map00051	Fructose and mannose metabolism	242,899,242,868,244,868,244,899	/entry/R02438	R02438	R02438
18566	map00051	Fructose and mannose metabolism	768,417,814,434	/entry/4.2.2.11+R03706	4.2.2.11, R03706	R03706
18567	map00051	Fructose and mannose metabolism	278,266,324,283	/entry/K03332+3.2.1.80+R00879	K03332 (fruA), 3.2.1.80, R00879	R00879
18568	map00051	Fructose and mannose metabolism	1025,279,1071,296	/entry/K17195+R09031	K17195 (alsE), R09031	R09031
18569	map00051	Fructose and mannose metabolism	1025,212,1071,229	/entry/K01808+5.3.1.6+R09030	K01808 (rpiB), 5.3.1.6, R09030	R09030
18570	map00051	Fructose and mannose metabolism	1025,148,1071,165	/entry/K00881+2.7.1.55+R03576	K00881 (alsK), 2.7.1.55, R03576	R03576
18571	map00051	Fructose and mannose metabolism	259,756,305,773	/entry/K00064+1.1.1.122+R08926	K00064 (E1.1.1.122), 1.1.1.122, R08926	R08926
18572	map00051	Fructose and mannose metabolism	351,780,397,797	/entry/K07046+3.1.1.120+R10689	K07046 (E3.1.1.120), 3.1.1.120, R10689	R10689
18573	map00051	Fructose and mannose metabolism	447,780,493,797	/entry/K18334+4.2.1.68+R03688	K18334 (fucD), 4.2.1.68, R03688	R03688
18574	map00051	Fructose and mannose metabolism	541,780,587,797	/entry/K18335+1.1.1.434+R10690	K18335 (E1.1.1.434), 1.1.1.434, R10690	R10690
18575	map00051	Fructose and mannose metabolism	637,780,683,797	/entry/K18336+3.7.1.26+R10691	K18336 (lra6), 3.7.1.26, R10691	R10691
18576	map00051	Fructose and mannose metabolism	561,468,607,485	/entry/K05947+2.4.1.217+R05768	K05947 (E2.4.1.217), 2.4.1.217, R05768	R05768
18577	map00051	Fructose and mannose metabolism	663,467,709,484	/entry/K07026+3.1.3.70+R05790	K07026 (E3.1.3.70), 3.1.3.70, R05790	R05790
18578	map00051	Fructose and mannose metabolism	561,500,607,517	/entry/K18818+2.4.1.269+R09666	K18818 (mgs), 2.4.1.269, R09666	R09666
18579	map00051	Fructose and mannose metabolism	259,907,305,924	/entry/K18337+1.1.1.377+R10788	K18337 (LRA1), 1.1.1.377, R10788	R10788
18580	map00051	Fructose and mannose metabolism	259,886,305,903	/entry/K18337+1.1.1.378+R10788+R10995	K18337 (LRA1), 1.1.1.378, R10788, R10995	R10788
18581	map00051	Fructose and mannose metabolism	248,113,294,130	/entry/K17742+K19633+1.1.1.289+R07346	K17742 (SOU1), K19633 (sr), 1.1.1.289, R07346	R07346
18582	map00051	Fructose and mannose metabolism	663,406,709,423	/entry/K01795+5.1.3.37+R08693	K01795 (algG), 5.1.3.37, R08693	R08693
18583	map00051	Fructose and mannose metabolism	179,173,225,190	/entry/K00594+1.1.3.41+R11620	K00594 (xyoA), 1.1.3.41, R11620	R11620
18584	map00051	Fructose and mannose metabolism	541,824,587,841	/entry/K21883+1.1.1.401+R11339	K21883 (lra5), 1.1.1.401, R11339	R11339
18585	map00051	Fructose and mannose metabolism	259,780,305,797	/entry/K18333+1.1.1.435+R13105	K18333 (E1.1.1.435), 1.1.1.435, R13105	R13105
18643	map00052	Galactose metabolism	812,761,858,778	/entry/K00094+1.1.1.251+R05571	K00094 (E1.1.1.251), 1.1.1.251, R05571	R05571
18644	map00052	Galactose metabolism	546,760,592,777	/entry/K02773+K02774+K02775+2.7.1.200+R05570	K02773 (gatA), K02774 (gatB), K02775 (gatC), 2.7.1.200, R05570	R05570
18645	map00052	Galactose metabolism	567,464,613,481	/entry/K01189+K07406+K07407+3.2.1.22+R03634	K01189 (GLA), K07406 (melA), K07407 (E3.2.1.22B), 3.2.1.22, R03634	R03634
18646	map00052	Galactose metabolism	991,567,1037,584	/entry/K00917+2.7.1.144+R03236	K00917 (lacC), 2.7.1.144, R03236	R03236
18647	map00052	Galactose metabolism	941,567,987,584	/entry/K00850+K16370+K21071+2.7.1.11+R03236+R03237+R03238+R03239	K00850 (pfkA), K16370 (pfkB), K21071 (pfk), 2.7.1.11, R03236, R03237, R03238, R03239	R03236
18648	map00052	Galactose metabolism	967,316,1013,333	/entry/K01635+K08302+K16371+4.1.2.40+R01069	K01635 (lacD), K08302 (gatY-kbaY), K16371 (gatZ-kbaZ), 4.1.2.40, R01069	R01069
18649	map00052	Galactose metabolism	863,198,909,215	/entry/K01631+4.1.2.21+R01064	K01631 (dgoA), 4.1.2.21, R01064	R01064
18650	map00052	Galactose metabolism	249,592,295,609	/entry/K01220+3.2.1.85+R03256	K01220 (E3.2.1.85), 3.2.1.85, R03256	R03256
18651	map00052	Galactose metabolism	605,554,651,571	/entry/K01189+K07406+K07407+3.2.1.22+R05549	K01189 (GLA), K07406 (melA), K07407 (E3.2.1.22B), 3.2.1.22, R05549	R05549
18652	map00052	Galactose metabolism	605,493,651,510	/entry/K01193+3.2.1.26+R03635	K01193 (INV), 3.2.1.26, R03635	R03635
18653	map00052	Galactose metabolism	605,435,651,452	/entry/K06611+2.4.1.67+R03418	K06611 (E2.4.1.67), 2.4.1.67, R03418	R03418
18654	map00052	Galactose metabolism	739,506,785,523	/entry/K12047+K01187+K12316+K12317+3.2.1.20+R00801	K12047 (MGAM), K01187 (malZ), K12316 (GAA), K12317 (GANC), 3.2.1.20, R00801	R00801
18655	map00052	Galactose metabolism	716,413,762,430	/entry/K01189+K07406+K07407+3.2.1.22+R01103	K01189 (GLA), K07406 (melA), K07407 (E3.2.1.22B), 3.2.1.22, R01103	R01103
18656	map00052	Galactose metabolism	686,476,732,493	/entry/K01193+3.2.1.26+R02410	K01193 (INV), 3.2.1.26, R02410	R02410
18657	map00052	Galactose metabolism	249,432,295,449	/entry/K02786+K02788+2.7.1.207+R04393	K02786 (lacF), K02788 (lacE), 2.7.1.207, R04393	R04393
18658	map00052	Galactose metabolism	173,733,219,750	/entry/K00011+1.1.1.21+R01093+R01095	K00011 (AKR1B), 1.1.1.21, R01093, R01095	R01093
18659	map00052	Galactose metabolism	93,672,139,689	/entry/K01189+K07406+K07407+3.2.1.22+R01104	K01189 (GLA), K07406 (melA), K07407 (E3.2.1.22B), 3.2.1.22, R01104	R01104
18660	map00052	Galactose metabolism	93,611,139,628	/entry/K01189+K07406+K07407+3.2.1.22+R01329	K01189 (GLA), K07406 (melA), K07407 (E3.2.1.22B), 3.2.1.22, R01329	R01329
18661	map00052	Galactose metabolism	93,549,139,566	/entry/K01189+K07406+K07407+3.2.1.22+R02926	K01189 (GLA), K07406 (melA), K07407 (E3.2.1.22B), 3.2.1.22, R02926	R02926
18662	map00052	Galactose metabolism	93,489,139,506	/entry/K01189+K07406+K07407+3.2.1.22+R01194	K01189 (GLA), K07406 (melA), K07407 (E3.2.1.22B), 3.2.1.22, R01194	R01194
18663	map00052	Galactose metabolism	405,466,451,483	/entry/K00845+K25026+K12407+2.7.1.2+R01786	K00845 (glk), K25026 (glk), K12407 (GCK), 2.7.1.2, R01786	R01786
18664	map00052	Galactose metabolism	405,445,451,462	/entry/K00844+2.7.1.1+R01786	K00844 (HK), 2.7.1.1, R01786	R01786
18665	map00052	Galactose metabolism	170,405,216,422	/entry/K01229+3.2.1.108+R01678	K01229 (LCT), 3.2.1.108, R01678	R01678
18666	map00052	Galactose metabolism	170,384,216,401	/entry/K01190+K12111+K12112+K12309+3.2.1.23+R01678	K01190 (lacZ), K12111 (ebgA), K12112 (ebgC), K12309 (GLB1), 3.2.1.23, R01678	R01678
18667	map00052	Galactose metabolism	482,394,528,411	/entry/K01835+K15779+K15778+5.4.2.2+R00959	K01835 (pgm), K15779 (PGM2), K15778 (pmm-pgm), 5.4.2.2, R00959	R00959
18668	map00052	Galactose metabolism	309,395,355,412	/entry/K00704+K07966+K07967+2.4.1.22+R00503	K00704 (LALBA), K07966 (B4GALT1), K07967 (B4GALT2), 2.4.1.22, R00503	R00503
18669	map00052	Galactose metabolism	543,272,589,289	/entry/K01784+K17716+5.1.3.2+R00291	K01784 (galE), K17716 (capD), 5.1.3.2, R00291	R00291
18670	map00052	Galactose metabolism	482,243,528,260	/entry/K00963+2.7.7.9+R00289	K00963 (UGP2), 2.7.7.9, R00289	R00289
18671	map00052	Galactose metabolism	242,303,288,320	/entry/2.7.7.10+R00502	2.7.7.10, R00502	R00502
18672	map00052	Galactose metabolism	737,163,783,180	/entry/K00883+2.7.1.58+R03387	K00883 (dgoK), 2.7.1.58, R03387	R03387
18673	map00052	Galactose metabolism	661,107,707,124	/entry/K01684+4.2.1.6+R03033	K01684 (dgoD), 4.2.1.6, R03033	R03033
